net_id,modules
4499,"4111,4655,4800"
4500,"2105,2168"
4501,"1340,1398,1838,2032,2299,2912,3529"
4502,"103,715,1706,2024,3791,3969,4986"
4503,"216,710,811,869,1246,1472,1842,2841"
4504,"800,1239,1465,3300,3598"
4505,"79,2585,2705,2824,3021"
4506,"408,1780,2389,2429,2727,4979"
4507,"749,1761,3023,4292"
4508,"699,917,1642,2085,2130,3353,4280"
4509,"1143,2021,2231,2606,3143"
4510,"336,1723,2324,2453,3736,4217,4448"
4511,"577,648,885,1290,1297,1904,2317,3251,3924"
4512,"537,819,822,1560,2468,3646,3966,4253,4672"
4513,"109,1301,4255"
4514,"305,3098,3386,4461,4673"
4515,"2671,4625"
4516,"808,1191,2154,2204,2930,2941,3080,4297,4754"
4517,"1267,1624,1959,2215,2409,4625,4851"
4518,"23,1105,1290,2337,3459,3974"
4519,"1317,1782,2472,3301,3329,3869,4208"
4520,"3897,4670"
4521,"240,394,2009,3501,4054,4246,4287,4969"
4522,"201,471,1108,1150,3697,3955,4156"
4523,"691,1227,2834,3443,3821"
4524,"315,577,1284,1603,1813,3843,4105,4989"
4525,"307,1953,2548"
4526,"1136,1677,1883,3615,3743,3815,4608,4736,4879"
4527,"156,3802"
4528,"400,1539,2368,2534,3026,4977"
4529,"483,650,758,812,1842,2252,2324,2429,3536"
4530,"839,3883"
4531,"1346,1908,2117,4468"
4532,"600,996,1367,1482,1599,2111,2338,2782,4914"
4533,"1409,1838,2078,2368,2864,2927,3106,3920,4705"
4534,"845,2785,2830"
4535,"1450,3275,3914,4721"
4536,"1517,1598,1920,2441,3203,3554,4183,4494,4985"
4537,"1420,1815,2233,2851,2932,3370,4337,4494,4532,4940"
4538,"2823,4529"
4539,"1726,2656,2659,2993,3168,3736,4011,4409,4573,4882"
4540,"59,1807,2269,3041,4014"
4541,"1864,2940,3248,3526,3812"
4542,"218,619,696,1062,1087,2060,2803,3036,3375,4760"
4543,"50,1071,1366,1525,2167,2450,2927,3197,3558"
4544,"362,559,1167,4773"
4545,"201,246,1263,1490,2926,3322,3443,4143,4212,4714"
4546,"1347,1463,2345,2410,2634,3058,3845,3892"
4547,"795,1759,2266,2344,4277,4568"
4548,"0,688,825,1247,1799,4069,4315,4334,4342"
4549,"1894,3848"
4550,"95,1045,1121,1583,2064,2185,2564,4597,4748"
4551,"234,294,361,1389,1887,2321,2695,3856"
4552,"579,689,750,2741,3897"
4553,"399,1415,3767,3974,4552"
4554,"408,720,1278,2510,3393,4610,4803"
4555,"492,732,1488,1863,4930"
4556,"192,597,3850,4302"
4557,"317,403,799,1302,3735,4063,4841"
4558,"24,1578,1783,2066,2615,3247"
4559,"198,633,766,1310,1383,1688,1842,1992,2139,3680"
4560,"501,735"
4561,"220,1825,2331,2339,2585,3113,3140,4338,4368"
4562,"83,195,434,898,1106,1485,1802"
4563,"2874,3923"
4564,"3214,3298"
4565,"120,1005,4179"
4566,"342,523,2276,2662,4063,4352"
4567,"1429,2433,4056,4511"
4568,"798,1046,2655,3441,4147,4514"
4569,"593,968,1596,3261,3490,3548,4669,4972"
4570,"27,347,4068,4187,4430,4517"
4571,"507,1023,1303,2838,4040"
4572,"367,466,625,783,2230,2232,2276,3442,4656"
4573,"1591,1921,4234"
4574,"309,646,989,1534,1716,3037,4561,4586"
4575,"476,1679,4262"
4576,"1439,1782,2863,4099,4208,4768"
4577,"471,715,1525,2096,2171,2549,2738,3573,4360"
4578,"160,306,436,935,1537,2032,2758,3261,4368"
4579,"856,1644,1741,2733,3116,3711,3775"
4580,"1191,3926,4390"
4581,"675,1197,1915,2725,3584,3689,3816,3868,4135"
4582,"1157,1177,3545,4489"
4583,"1290,2391"
4584,"207,2130,2779,4502"
4585,"1114,3264"
4586,"189,608,2683,2855,2936"
4587,"2825,2860"
4588,"2341,2506,3215,3244"
4589,"262,2765,3471"
4590,"798,1774,1847,2869,2924,3942,4331,4536,4640"
4591,"625,1695,3935"
4592,"2487,2795,2931,4554"
4593,"1118,1255,1429"
4594,"490,1240,1426,2091,2258,3515,3709,4038"
4595,"250,2532,2852,3459,4097"
4596,"1457,2142,2186,2669,2683,2800,3188,4227,4323"
4597,"126,384,1360,4263"
4598,"411,1665,2514,3570,4107,4148,4200,4260,4567,4861"
4599,"75,345,794,2264,2326,2953,3231,3721,4902"
4600,"479,719,3064,3377,3988"
4601,"801,1904,2993,4108,4938"
4602,"939,3407"
4603,"1053,3093,3126,3210,3241,4133,4468"
4604,"32,1126,1865,2028,2093,3366,3889,4581,4871"
4605,"86,1087,2402,2406,2904,3236,3540"
4606,"59,1068,1749,2057,2170,2216,2287"
4607,"839,1566,3774"
4608,"19,2912,3067,3474,3775,4390"
4609,"833,1921,2338,3216,3286,3603"
4610,"398,779,1362,1755,3499,4299,4514"
4611,"1492,2448,4263"
4612,"393,1323,2261,2548,4297"
4613,"111,828,3962,4843"
4614,"462,1581,1590,2269,3452,4845"
4615,"487,768,1155,1851,3486,3548"
4616,"492,512,1223,1325,1542,1572,2306,2610,2951,3539"
4617,"593,711,988,1505,1508,1637,2982,4772"
4618,"1028,1312,1896,2110,2214,2496,2875,3508"
4619,"700,1539,2006,2201,2291"
4620,"907,2438,4877"
4621,"12,1424,1871,2045,2388,2484"
4622,"312,313,607,1351,1548,1676,2489,3240,4544,4663"
4623,"1481,1929,2251,2394,3533,4536,4966"
4624,"94,468,1334,3301"
4625,"467,1072,1103,1248,2973,4205,4384,4967"
4626,"1535,2044,2253,4953"
4627,"25,276,456,789,1048,1099,2373,3467,4102"
4628,"127,221,2210,3439,4473"
4629,"31,1314,2064,2597,3780,3974,4468,4803"
4630,"374,505,629,1293,1779,3004,3184,3320,3947"
4631,"214,549,1377,2150,3002,3212,3363,3812,4299,4716"
4632,"2422,2859,3024,3848,4431"
4633,"143,766,1059,2965,3461,3627,4287,4810"
4634,"598,971,2215,3127,3169,4214,4844"
4635,"2760,4348"
4636,"676,758,1701,1800,2445"
4637,"4060,4144"
4638,"601,807,1441,2004,2421,2793,4745,4803,4851"
4639,"86,301,1674,2913,3616,4937"
4640,"837,1505,2666"
4641,"220,247,335,1707,2492,2712,2831,3414,4476,4802"
4642,"593,886,1579,3277,3591,3958"
4643,"292,776,1566,1788,1798,3885,4088,4454"
4644,"504,860"
4645,"2923,4135"
4646,"156,2241,2430,3602,4508,4925"
4647,"1561,1887,2374,3018,3809,4391,4562"
4648,"64,420,1086,3359,3805,4285,4343,4655"
4649,"2732,2933,3878"
4650,"256,532,757,1052,1967,3341,3716,3720,4637,4693"
4651,"2371,4326"
4652,"305,344,453,1708,2228,2547,3853,3975,4687,4758"
4653,"1101,1460,2449,3254"
4654,"335,1061,1090,1252,1522,1645,3039,3691"
4655,"105,347,503,592,1091,1880,2362,2827,3528,3934"
4656,"1067,1532,2015,2131,2307,2323,3190,3814,4883"
4657,"581,1112,1386,1417,2599,3355,4511"
4658,"11,1086,1289,1705,2974,4468,4770"
4659,"723,1597,1661,3894,3966,4881"
4660,"789,1554,3240,3875"
4661,"56,3789"
4662,"1589,2212,2450,2933,4204,4368"
4663,"76,609,715,780,2060,2080,4328,4544,4715,4868"
4664,"690,1624,2890,3112,3386"
4665,"508,816,1349,1454,1878,2226,2735,3219,3918"
4666,"1178,1545,2125,4056"
4667,"320,545,1969,3575,4668"
4668,"519,2568,3107,3491,3583,4451,4833"
4669,"413,718,952,1412,2817,3689,3988,4687"
4670,"765,787,3631,3863,3910,4165,4750"
4671,"1111,1313,2231,3440"
4672,"646,1500,1722,2115,2348,2652,2925,3505,3932"
4673,"342,1071,1328,1648,2004,2552,3803,4289,4702"
4674,"180,324,812,1761,2372,2941,3189,3409,4397"
4675,"209,234,2014,2268,2819,2893,3582,3598,4399,4982"
4676,"2732,3459"
4677,"892,1388,1899,2593,3243,4015,4505,4846"
4678,"319,883,1480,1569,2470,3305,3685,3870,4823"
4679,"1484,1941,4458"
4680,"160,396,620,668,2161,2870,3736,4840"
4681,"545,1738,3386,3527,4172,4842"
4682,"252,3165,4323"
4683,"1187,3925"
4684,"993,1296,1890,2290,2475,2564,3401"
4685,"4516,4957"
4686,"729,960,1849,2321,4074"
4687,"779,2445"
4688,"880,2300,2743,3408,4902"
4689,"16,1215,1416,1820,2102,2638,2641"
4690,"270,475,1224"
4691,"440,649,739,2071,3406,3781,3857,4497"
4692,"1903,4570,4659,4805,4941"
4693,"889,3355,4445"
4694,"41,345,590,711,1194,2609,3286,3314,3469,3631"
4695,"671,1864"
4696,"541,2450,3063,3231,3696,3786,3894,4049,4269,4426"
4697,"2125,2157,2264,2584,4044,4522,4785"
4698,"134,728,1295,2024,3183"
4699,"1077,1802,1981,1983,2849"
4700,"283,973,1363,2196,3179,3415,4864"
4701,"534,681,1169,1816,2079,3488,3589,3954,4268,4770"
4702,"1156,1233,2429,2768,4241"
4703,"3349,4262,4365"
4704,"496,1509,1889,2292,2592,3121,3394,3423,4000"
4705,"734,1098,1288,2289,2662,3255,3593"
4706,"1194,2418,2873,3358,3688"
4707,"178,1073,1083,1150,1227,1850,2235,3444,4072,4555"
4708,"297,1324,1408,1416,2143,2295,3311,3904,4051,4785"
4709,"172,1028,1631,2978,3261,4256,4611,4950"
4710,"500,696,801,1401,2869,4693"
4711,"32,3771,4025,4494"
4712,"869,3976"
4713,"5,704,2258,2999,3252,3397,4348,4772,4928"
4714,"2383,4871"
4715,"23,523,977,1474,2360,2816,3158,3578,4045,4803"
4716,"1371,1678,3161,4382"
4717,"1101,1112,3519,3966,4167"
4718,"307,789,1184,2422,3332,3668,3728,4005,4473"
4719,"1405,1505,2166,2679,2743,4860,4974"
4720,"390,397,530,925,3545"
4721,"23,370,1380,2149,2562,3182,3647,3746,4056,4671"
4722,"3199,4333,4815"
4723,"376,579,2550,3036,3128,3206"
4724,"955,3004,3354,4200,4978"
4725,"398,551,1101,2580"
4726,"650,722,1253,2964,3568,3642,4657"
4727,"246,806,952,1775,2409,2432,2710,3601,4002"
4728,"21,753,1276,2776"
4729,"422,2121,4813"
4730,"537,1159,2240,3813,3860,4236"
4731,"481,1000,1219,2002,2305,2863"
4732,"3062,3564"
4733,"344,577,1086,1707,1947,1986,2316,4462"
4734,"2966,3355,3515,4208,4292,4835"
4735,"388,516,959,1021,1079,2106,3662,4256,4520"
4736,"2560,2690,2859,4183"
4737,"865,4184,4915"
4738,"1260,1759,2327,2826,3088,3099,3502,3569,3809,3886"
4739,"164,915,1269,2702,3310,3313"
4740,"507,904,1545,2237,2458,3496"
4741,"3052,3860,3889,4111"
4742,"88,374,530,544,1590,1725,2547,3865,4569"
4743,"111,895,1330,1663,1673,3461,3800,4479,4554,4678"
4744,"2366,2444,3399"
4745,"687,1051"
4746,"1388,2510"
4747,"1249,2736,4604"
4748,"75,1023,2106,2648,3642,3812,3965,4422,4525,4694"
4749,"279,610,1370,1977,2442,2510,3270,4612,4712"
4750,"302,1295,1322,2373,4061,4319"
4751,"469,960,1265,2058,2062,2392,4585"
4752,"256,1792,3345,4699"
4753,"1512,1622,2130,3218,3348,4035"
4754,"1422,2115,3884,4304,4568"
4755,"599,704,1886"
4756,"447,1395,1782,2109,2241,3040,4522,4557,4857"
4757,"120,2897,4879"
4758,"1849,2223,2898,3592,4576"
4759,"2810,3149,3548,4726"
4760,"3592,4134"
4761,"2868,3566,3791"
4762,"392,2149,2446,2458,4346,4408"
4763,"331,398,1393,3201,3954,3992,4020,4526"
4764,"117,155,273,762,2824,3846,4394,4731"
4765,"161,1582,2118,2407,2963"
4766,"1334,2426,2728,3230,3468,4720"
4767,"795,2206,2389,2399,2889,4433,4559"
4768,"732,2319,3540,3788,4527"
4769,"209,914,1497,1972,3518,4301"
4770,"327,1384,4305,4815"
4771,"1368,1420,1962,2136,3625,3717,4789,4925"
4772,"878,989,1043,1346,1753,4095"
4773,"515,784,1795,3419,3747,4446,4525"
4774,"192,310,2986,3406,4534,4568"
4775,"824,1527,1625,1802,2621,3504,4175"
4776,"814,830,890,1534,2029,2863,3483,4628,4689,4711"
4777,"998,1135,2209,2351,2433,2473,2645,4446,4994"
4778,"1161,1287,1349,1549,3433"
4779,"218,332,1737,3581,4989"
4780,"739,1147,3478,3616,4312"
4781,"1727,2191,3281,3735,4501,4751,4866"
4782,"358,628,1073"
4783,"419,953,3017,3569,4241,4766"
4784,"82,416,2018,2175,3337,4225"
4785,"792,1331,1986,2179,2422,3648,3690,4220"
4786,"740,1173"
4787,"758,1511,1761,2272,3401,3961,3981,4006"
4788,"2729,2904,4053"
4789,"1413,1433,1539,2316,2362,2961,3378,3561,3866"
4790,"3783,4974"
4791,"1149,1237,2021,2042,3671,3784,4031,4819,4904"
4792,"3284,4296,4633"
4793,"111,158,1010,1540,1583,2066,2105,3093,3305,4731"
4794,"1742,2025,2111,3431,3704,3754,4247,4960,4994"
4795,"3628,4360"
4796,"337,1478,1935,3037,3818,3904,3938,4039,4307,4847"
4797,"102,188,752,1575,2066,3366,3444,4032,4159,4260"
4798,"191,302,694,1057,2618,2682,3001,3005,3358,3671"
4799,"49,2271,2364,2603,2815,2851,3555,3703,4272"
4800,"321,669,2827,4615,4921"
4801,"455,522,2093,2575,3204,4417,4613"
4802,"1209,3342,4772"
4803,"2069,2686,3196"
4804,"291,615,859,1660,2057,2829,3798,4075"
4805,"3067,3438,3918,4488"
4806,"1653,1956,2119,2168,3374,4221"
4807,"19,1888,3113,3212,4371"
4808,"28,150,477,611,822,1275,1892,3186"
4809,"75,2159,3036,3693,3754,3858,4551,4999"
4810,"296,1144,3026,3490,4218,4357"
4811,"463,1134,2455,2815,2894,3071"
4812,"1714,1995,3956"
4813,"703,1409,3034,3509,3946,4913"
4814,"834,854,891,1583,2007,2825,2838,4029,4801"
4815,"48,408,1250,1343,2047,2316,2359,4082,4550"
4816,"2836,2866,3323,3413,3463,3817,3826,3988,4534"
4817,"32,1263,1658,2606,3812,4124"
4818,"2002,3642"
4819,"393,1653,2824,4425"
4820,"1863,1902,2178,2508,2771,3321,3496,4053"
4821,"9,1506,2126,2835,4239"
4822,"191,1987,3117,4108,4858"
4823,"55,1329,1581,1913,3866"
4824,"185,955"
4825,"113,246,1053,1500,1504,3372,3709,4503"
4826,"913,943,953,1475,2155,3049,3533,4077,4915"
4827,"371,1071,1088,2496,3278,3721,4526"
4828,"39,1378,1530,1871,2531,2717,3662,3682,3861,4763"
4829,"483,585,744,1102,2654,2668,4365"
4830,"100,780,1539,1878,1931,2131,3144,3548,4577,4635"
4831,"1381,4866,4936"
4832,"2813,4230,4496"
4833,"2456,2636,4131"
4834,"575,1261,1665,2959"
4835,"830,1457,1846,1953,2078,3939,4107,4641,4644"
4836,"190,564,1012,1565,1714,1833,2019,3006,4021"
4837,"38,476,1385,1750,2965,3514,3712,3716,4942"
4838,"279,678,3360,3604,3886,4286"
4839,"1088,2972,3045"
4840,"1162,1546,3934,3959,4618,4912"
4841,"91,820,950,1158,1253,1700,1919,3922,4535,4604"
4842,"895,1550,1659,1989,2768,3216,3416"
4843,"163,209,917,1900,2897,2997,3760,3996"
4844,"491,3434,4442"
4845,"1371,3232,3684,3814,4051,4498"
4846,"1531,1703,2155,2642,2774,3059,4594,4889"
4847,"82,459,1637,2064,4299"
4848,"752,4537"
4849,"777,941,3041,3210,3385,3585,4770"
4850,"123,587,877,1245,1798,4220,4728"
4851,"1353,2081"
4852,"1523,1615,1661,2029,2214,2237,2430,2884,3483,4954"
4853,"618,838,2228,2376,3475,4816"
4854,"307,1784,2369,4170,4482,4744"
4855,"817,3177"
4856,"2640,3457,3504,4415,4711"
4857,"252,1235,1885,1902,2606,2673,2686,2815,2975"
4858,"114,1368,1634,1674,2593,3411,3510,4048,4147,4989"
4859,"205,1360,1966,2132,3758,4991"
4860,"177,1166,1205,1515,2511,3481,3869,4709"
4861,"376,2566,4727"
4862,"201,784,2388,2549,2553,3565"
4863,"628,878,984,1260,2028,3117,3378,3711,4388"
4864,"541,3143,3342,4142,4379,4525"
4865,"1796,2232,2654,3147,4844"
4866,"337,820,1726,2313,2998,3385"
4867,"3,402,601,1204,2288,2470,4027,4042"
4868,"563,1180,2175,2266,3033,3125,4263"
4869,"436,626,641,3547,4634"
4870,"4212,4269"
4871,"232,584,1787,1863,2110,3132,3204,3280,4256,4735"
4872,"978,1150,1569,4034"
4873,"597,1193,1509,2735,3967"
4874,"983,1470,2071,3622,4071,4661"
4875,"477,1037"
4876,"669,957,1195,1877,2377,4010,4330,4401,4822,4896"
4877,"2644,2810,3383,3954,4178,4246,4938"
4878,"843,1137,1389,2173,2437,2707,2933,3350,3443"
4879,"138,762,2793,3989,4104"
4880,"385,924,946,1723,1761"
4881,"343,1457,1750,2389,3167,3812,3863,4103,4237,4508"
4882,"847,1362,4512"
4883,"107,1261,2042,2803,3094,4266"
4884,"1287,1867,1931,2327,2589,3089,4596,4774"
4885,"3015,3660,4097"
4886,"1311,3149,4922"
4887,"413,945,1217,1596,2132,4078,4390,4929"
4888,"294,402,562,1232,1624,1889,1986,2506,3480,3667"
4889,"160,255,3264"
4890,"1715,3258,3981,3989,4402"
4891,"338,1893,2531,3157,3904,3960,4518,4679,4750,4851"
4892,"2680,3336,4419"
4893,"321,3374,3766,3848,4512"
4894,"253,381,1642,2451,3848"
4895,"255,527,1186,1405,3906,4036,4703"
4896,"3788,4350,4423"
4897,"1141,1451,2800,3584,4454"
4898,"398,826,1090,1245,1659,3604,3661,3735,4508,4835"
4899,"2555,4719,4845"
4900,"1013,3098"
4901,"425,963,1233,1570,1613,1856,2603,4657"
4902,"683,2050,3590,4373"
4903,"565,593,1186,1528,2273,4022,4234"
4904,"370,628,770,1555,1836,1846"
4905,"725,1031,2538,3111,3335,4430"
4906,"778,3483"
4907,"1078,1912,2416,4882,4929"
4908,"35,1331,1517,1830,2641,2762,3543,3626"
4909,"235,387,3079,3241,3857,4273,4547"
4910,"78,97,1325,1953,3253,3788,4143,4580"
4911,"217,289,1049,1742,1941,2048,2218,2886,3997,4962"
4912,"443,1084,1750,2847,3482,4960"
4913,"12,484,802,2094,2678,2977,4938"
4914,"771,1000,1205,1668,3234,3831,4026,4118"
4915,"395,571,1697,2082,2268,2325,3440,4125,4132,4761"
4916,"534,2410,2540,2963,2998,3735,4203,4356,4611"
4917,"810,1073,1571,3542,3635,3681,3741,4642"
4918,"846,1067,1420,1787,2835"
4919,"320,902,1398,1877,2043,3545,3614,4202,4203,4840"
4920,"66,1095,1637,2440,2498"
4921,"2185,2593"
4922,"1525,4540"
4923,"4460,4539"
4924,"343,1227,1434,3122,3389,3633,4342,4358,4880,4941"
4925,"4271,4939"
4926,"322,508"
4927,"640,1642"
4928,"878,953,2398,2461,3191,3219,3221,3302,3671,4410"
4929,"343,4167"
4930,"970,2884,4806"
4931,"1395,2161,2325"
4932,"109,1517,3815"
4933,"1184,4088,4694"
4934,"761,974"
4935,"2079,2221,2865,2901,3679,3714,3747"
4936,"1827,1982,2017,2834,3670,4778"
4937,"10,72,1035,3498"
4938,"434,756,1167,3707,4184"
4939,"3255,4868"
4940,"1771,2416,2608,3479,3654,3950,4363,4549,4666"
4941,"1219,2354,3346"
4942,"1,2301,3227,3983,4166"
4943,"114,293,386,987,1763,2184,2205,2910,3271,4275"
4944,"2777,3700"
4945,"672,853,2492,3940,4393"
4946,"985,1460,2171,2229,4060,4728"
4947,"40,354,551,564,1625,3857,4148,4572"
4948,"1480,2765,3902"
4949,"1039,1065,3199,3710,3757,4125,4190,4337,4909"
4950,"347,3438,4124"
4951,"315,1855,2355,2789,3155,3322,3362,4891"
4952,"732,891,3117,4177"
4953,"2216,2492,4341"
4954,"989,1046,3266,4688"
4955,"1175,2799,3270,3588,4859"
4956,"201,284,1591,3008,3047,3112,3263"
4957,"1300,2380"
4958,"420,3875,4843"
4959,"310,4473"
4960,"1123,1788,3120,3916,4703"
4961,"187,542,1842,3829,4752"
4962,"384,749,1221,1602,1626"
4963,"6,331,338,562,1202,1397,2814,4206,4431"
4964,"355,678,2198,2612,3270,3838,4391"
4965,"1347,2278"
4966,"339,3272,3295,3738,4305"
4967,"1064,1524,2536,4823,4904"
4968,"2397,3348"
4969,"957,4755"
4970,"1380,1430"
4971,"255,1199,1813,2016,3298,3740,4568"
4972,"3632,4946"
4973,"496,1306,2044,2324,2815,3611,4469,4535,4758"
4974,"137,903,1534,2853,2893,3141,3220,3471,4134"
4975,"669,728,1405,4110,4727"
4976,"1792,1939"
4977,"305,672,1943,3311,3559,3638,3675,4431"
4978,"3073,3352,3473,3986,4185,4581,4998"
4979,"516,1331,3410,3609,4134,4172"
4980,"2710,2826"
4981,"681,830,1806"
4982,"1395,2047,2179,2226,2835"
4983,"502,1054,1339,1715,1772,1840,2325,2615,2884,3620"
4984,"300,873,1658,1874"
4985,"337,535,2494,3311,4323"
4986,"4672,4985"
4987,"112,215,965,1568,1963,3235,4525,4772,4790"
4988,"89,174,262,1496,3128"
4989,"1049,2246,3646"
4990,"74,546,599,1121,2770,3295,4635,4987"
4991,"1817,2858,3512,3902,4098,4300,4807"
4992,"580,780,2481,3354,4570"
4993,"416,1532,2937,3564,3665,3803,4487"
4994,"1200,1371,1530,1550,1569,1834,2302"
4995,"156,164,663,1256,1965,2069,2282,3294,3648,4005"
4996,"308,342,448,2061,2184,3232,3806,4063,4524"
4997,"607,4558"
4998,"1625,3650"
4999,"1034,1075,1148,2509,2808,2845,3525,3907,3910,4160"
